noc_code,noc_name,num_athletes,num_bronze,num_gold,num_silver
AFG,Afghanistan,5,0,0,0
ALB,Albania,9,0,0,0
ALG,Algeria,44,0,0,0
AND,Andorra,2,0,0,0
ANG,Angola,20,0,0,0
ANT,Antigua and Barbuda,6,0,0,0
ARG,Argentina,174,2,0,1
ARM,Armenia,17,2,0,2
ARU,Aruba,3,0,0,0
ASA,American Samoa,6,0,0,0
AUS,Australia,478,22,17,7
AUT,Austria,60,5,1,1
AZE,Azerbaijan,44,4,0,3
BAH,Bahamas,16,0,2,0
BAN,Bangladesh,6,0,0,0
BAR,Barbados,8,0,0,0
BDI,Burundi,6,0,0,0
BEL,Belgium,121,3,3,1
BEN,Benin,7,0,0,0
BER,Bermuda,2,0,1,0
BHU,Bhutan,4,0,0,0
BIH,Bosnia and Herzegovina,7,0,0,0
BIZ,Belize,3,0,0,0
BLR,Belarus,101,3,1,3
BOL,Bolivia,5,0,0,0
BOT,Botswana,13,1,0,0
BRA,Brazil,302,8,7,6
BRN,Bahrain,32,0,0,1
BRU,Brunei,2,0,0,0
BUL,Bulgaria,42,2,3,1
BUR,Burkina Faso,7,1,0,0
CAF,Central African Republic,2,0,0,0
CAM,Cambodia,3,0,0,0
CAN,Canada,370,11,7,6
CAY,Cayman Islands,5,0,0,0
CGO,Republic of the Congo,3,0,0,0
CHA,Chad,3,0,0,0
CHI,Chile,57,0,0,0
CHN,China,406,18,38,32
CIV,Ivory Coast,28,1,0,0
CMR,Cameroon,12,0,0,0
COD,Democratic Republic of the Congo,7,0,0,0
COK,Cook Islands,6,0,0,0
COL,Colombia,71,1,0,4
COM,Comoros,3,0,0,0
CPV,Cape Verde,6,0,0,0
CRC,Costa Rica,12,0,0,0
CRO,Croatia,59,2,3,3
CUB,Cuba,68,5,7,3
CYP,Cyprus,13,0,0,0
CZE,Czech Republic,115,3,4,4
DEN,Denmark,105,4,3,4
DJI,Djibouti,4,0,0,0
DMA,Dominica,2,0,0,0
DOM,Dominican Republic,60,2,0,3
EOR,Refugee Olympic Team,29,0,0,0
ECU,Ecuador,41,0,2,1
EGY,Egypt,133,4,1,1
ERI,Eritrea,13,0,0,0
ESA,El Salvador,5,0,0,0
ESP,Spain,320,6,3,8
EST,Estonia,33,1,1,0
ETH,Ethiopia,36,2,1,1
FIJ,Fiji,29,1,1,0
FIN,Finland,30,2,0,0
FRA,France,398,11,10,12
FSM,Federated States of Micronesia,3,0,0,0
GAB,Gabon,5,0,0,0
GAM,The Gambia,4,0,0,0
GBR,Great Britain,376,22,22,21
GBS,Guinea-Bissau,4,0,0,0
GEO,Georgia,30,1,2,5
GEQ,Equatorial Guinea,3,0,0,0
GER,Germany,425,16,10,11
GHA,Ghana,14,1,0,0
